Thoi_Gian_Giay,Nhiet_Do_C
2810.5,17.7
2811,17.7
2811.5,17.7
2812,17.7
2812.5,17.7
2813,17.7
2813.5,17.7
2814,17.7
2814.5,17.7
2815,17.7
2815.5,17.7
2816,17.7
2816.5,17.7
2817,17.7
2817.5,17.7
2818,17.7
2818.5,17.7
2819,17.7
2819.5,17.7
2820,17.7
2820.5,17.7
2821,17.7
2821.5,17.7
2822,17.7
2822.5,17.7
2823,17.7
2823.5,17.7
2824,17.7
2824.5,17.7
2825,17.7
2825.5,17.7
2826,17.7
2826.5,17.7
2827,17.7
2827.5,17.7
2828,17.7
2828.5,17.7
2829,17.7
2829.5,17.7
2830,17.7
2830.5,17.7
2831,17.7
2831.5,17.7
2832,17.7
2832.5,17.7
2833,17.7
2833.5,17.7
2834,17.7
2834.5,17.7
2835,17.7
2835.5,17.6
2836,17.7
2836.5,17.6
2837,17.6
2837.5,17.6
2838,17.6
2838.5,17.6
2839,17.6
2839.5,17.6
2840,17.6
2840.5,17.6
2841,17.6
2841.5,17.6
2842,17.6
2842.5,17.6
2843,17.6
2843.5,17.6
2844,17.6
2844.5,17.6
2845,17.5
2845.5,17.5
2846,17.5
2846.5,17.5
2847,17.5
2847.5,17.5
2848,17.5
2848.5,17.5
2849,17.5
2849.5,17.5
2850,17.5
2850.5,17.5
2851,17.5
2851.5,17.5
2852,17.5
2852.5,17.5
2853,17.5
2853.5,17.5
2854,17.5
2854.5,17.5
2855,17.5
2855.5,17.5
2856,17.4
2856.5,17.4
2857,17.4
2857.5,17.4
2858,17.4
2858.5,17.4
2859,17.4
2859.5,17.4
2860,17.4
2860.5,17.4
2861,17.4
2861.5,17.4
2862,17.4
2862.5,17.3
2863,17.4
2863.5,17.4
2864,17.4
2864.5,17.4
2865,17.4
2865.5,17.4
2866,17.4
2866.5,17.4
2867,17.3
2867.5,17.3
2868,17.3
2868.5,17.3
2869,17.3
2869.5,17.3
2870,17.3
2870.5,17.3
2871,17.3
2871.5,17.3
2872,17.3
2872.5,17.3
2873,17.3
2873.5,17.3
2874,17.3
2874.5,17.3
2875,17.3
2875.5,17.3
2876,17.3
2876.5,17.3
2877,17.3
2877.5,17.3
2878,17.3
2878.5,17.3
2879,17.2
2879.5,17.2
2880,17.2
2880.5,17.2
2881,17.2
2881.5,17.2
2882,17.2
2882.5,17.2
2883,17.2
2883.5,17.2
2884,17.2
2884.5,17.2
2885,17.2
2885.5,17.2
2886,17.2
2886.5,17.2
2887,17.2
2887.5,17.2
2888,17.2
2888.5,17.2
2889,17.2
2889.5,17.2
2890,17.2
2890.5,17.2
2891,17.2
2891.5,17.2
2892,17.2
2892.5,17.2
2893,17.2
2893.5,17.2
2894,17.1
2894.5,17.2
2895,17.2
2895.5,17.1
2896,17.1
2896.5,17.2
2897,17.1
2897.5,17.1
2898,17.1
2898.5,17.1
2899,17.2
2899.5,17.1
2900,17.2
2900.5,17.1
2901,17.2
2901.5,17.1
2902,17.2
2902.5,17.1
2903,17.1
2903.5,17.2
2904,17.2
2904.5,17.2
2905,17.2
2905.5,17.2
2906,17.2
2906.5,17.1
2907,17.2
2907.5,17.2
2908,17.2
2908.5,17.2
2909,17.2
2909.5,17.2
2910,17.2
2910.5,17.2
2911,17.2
2911.5,17.2
2912,17.2
2912.5,17.2
2913,17.2
2913.5,17.2
2914,17.2
2914.5,17.2
2915,17.2
2915.5,17.2
2916,17.2
2916.5,17.2
2917,17.2
2917.5,17.2
2918,17.2
2918.5,17.2
2919,17.2
2919.5,17.2
2920,17.2
2920.5,17.2
2921,17.2
2921.5,17.2
2922,17.2
2922.5,17.2
2923,17.1
2923.5,17.2
2924,17.1
2924.5,17.2
2925,17.1
2925.5,17.1
2926,17.1
2926.5,17.1
2927,17.1
2927.5,17.1
2928,17.1
2928.5,17.1
2929,17.1
2929.5,17.1
2930,17.1
2930.5,17.1
2931,17.1
2931.5,17.1
2932,17.1
2932.5,17.1
2933,17.1
2933.5,17.1
2934,17.1
2934.5,17.1
2935,17.1
2935.5,17.1
2936,17.1
2936.5,17.1
2937,17.1
2937.5,17.1
2938,17.1
2938.5,17.1
2939,17
2939.5,17
2940,17.1
2940.5,17.1
2941,17
2941.5,17.1
2942,17
2942.5,17
2943,17.1
2943.5,17.1
2944,17
2944.5,17.1
2945,17
2945.5,17
2946,17.1
2946.5,17
2947,17
2947.5,17
2948,17
2948.5,17
2949,17
2949.5,17.1
2950,17
2950.5,17
2951,17
2951.5,17
2952,17
2952.5,17
2953,17
2953.5,17
2954,17
2954.5,17
2955,17
2955.5,17
2956,17
2956.5,17
2957,17
2957.5,17
2958,17
2958.5,17
2959,17
2959.5,17
2960,17
2960.5,17
2961,17
2961.5,17
2962,17
2962.5,17
2963,17
2963.5,17
2964,17
2964.5,17
2965,17
2965.5,17
2966,17
2966.5,17
2967,17
2967.5,17
2968,17
2968.5,17
2969,17
2969.5,17
2970,16.9
2970.5,16.9
2971,16.9
2971.5,16.9
2972,16.9
2972.5,16.9
2973,16.9
2973.5,16.9
2974,16.9
2974.5,16.9
2975,16.9
2975.5,16.9
2976,16.9
2976.5,16.9
2977,16.9
2977.5,16.9
2978,16.9
2978.5,16.9
2979,16.9
2979.5,16.9
2980,16.9
2980.5,16.9
2981,16.9
2981.5,16.9
2982,16.9
2982.5,16.9
2983,16.9
2983.5,16.9
2984,16.9
2984.5,16.9
2985,16.9
2985.5,16.9
2986,16.9
2986.5,16.9
2987,16.9
2987.5,16.8
2988,16.8
2988.5,16.8
2989,16.8
2989.5,16.8
2990,16.8
2990.5,16.8
2991,16.9
2991.5,16.8
2992,16.8
2992.5,16.8
2993,16.8
2993.5,16.8
2994,16.8
2994.5,16.8
2995,16.8
2995.5,16.8
2996,16.8
2996.5,16.8
2997,16.8
2997.5,16.8
2998,16.8
2998.5,16.8
2999,16.8
2999.5,16.8
3000,16.8
3000.5,16.8
3001,16.8
3001.5,16.8
3002,16.8
3002.5,16.8
3003,16.8
3003.5,16.8
3004,16.8
3004.5,16.8
3005,16.8
3005.5,16.8
3006,16.8
3006.5,16.8
3007,16.8
3007.5,16.8
3008,16.8
3008.5,16.8
3009,16.8
3009.5,16.8
3010,16.8
3010.5,16.8
3011,16.8
3011.5,16.8
3012,16.8
3012.5,16.8
3013,16.8
3013.5,16.8
3014,16.8
3014.5,16.8
3015,16.8
3015.5,16.8
3016,16.8
3016.5,16.8
3017,16.8
3017.5,16.7
3018,16.7
3018.5,16.7
3019,16.7
3019.5,16.7
3020,16.8
3020.5,16.7
3021,16.7
3021.5,16.7
3022,16.7
3022.5,16.7
3023,16.7
3023.5,16.7
3024,16.7
3024.5,16.7
3025,16.7
3025.5,16.7
3026,16.7
3026.5,16.7
3027,16.7
3027.5,16.7
3028,16.7
3028.5,16.7
3029,16.7
3029.5,16.7
3030,16.7
3030.5,16.7
3031,16.7
3031.5,16.7
3032,16.7
3032.5,16.7
3033,16.7
3033.5,16.7
3034,16.7
3034.5,16.7
3035,16.7
3035.5,16.7
3036,16.7
3036.5,16.7
3037,16.7
3037.5,16.6
3038,16.7
3038.5,16.7
3039,16.7
3039.5,16.7
3040,16.7
3040.5,16.6
3041,16.7
3041.5,16.7
3042,16.6
3042.5,16.7
3043,16.7
3043.5,16.7
3044,16.6
3044.5,16.6
3045,16.7
3045.5,16.7
3046,16.6
3046.5,16.7
3047,16.7
3047.5,16.6
3048,16.6
3048.5,16.6
3049,16.6
3049.5,16.6
3050,16.6
3050.5,16.6
3051,16.6
3051.5,16.6
3052,16.6
3052.5,16.6
3053,16.6
3053.5,16.6
3054,16.6
3054.5,16.6
3055,16.6
3055.5,16.6
3056,16.6
3056.5,16.6
3057,16.6
3057.5,16.6
3058,16.6
3058.5,16.6
3059,16.6
3059.5,16.6
3060,16.6
3060.5,16.6
3061,16.6
3061.5,16.6
3062,16.6
3062.5,16.6
3063,16.6
3063.5,16.6
3064,16.6
3064.5,16.6
3065,16.6
3065.5,16.6
3066,16.6
3066.5,16.6
3067,16.5
3067.5,16.5
3068,16.5
3068.5,16.6
3069,16.5
3069.5,16.5
3070,16.5
3070.5,16.5
3071,16.5
3071.5,16.5
3072,16.5
3072.5,16.5
3073,16.5
3073.5,16.5
3074,16.5
3074.5,16.6
3075,16.5
3075.5,16.5
3076,16.5
3076.5,16.5
3077,16.5
3077.5,16.5
3078,16.5
3078.5,16.5
3079,16.5
3079.5,16.5
3080,16.5
3080.5,16.5
3081,16.5
3081.5,16.5
3082,16.5
3082.5,16.5
3083,16.5
3083.5,16.5
3084,16.5
3084.5,16.5
3085,16.5
3085.5,16.5
3086,16.5
3086.5,16.5
3087,16.5
3087.5,16.5
3088,16.5
3088.5,16.5
3089,16.5
3089.5,16.5
3090,16.5
3090.5,16.5
3091,16.5
3091.5,16.5
3092,16.5
3092.5,16.5
3093,16.5
3093.5,16.5
3094,16.5
3094.5,16.4
3095,16.5
3095.5,16.5
3096,16.5
3096.5,16.5
3097,16.4
3097.5,16.5
3098,16.4
3098.5,16.5
3099,16.5
3099.5,16.4
3100,16.5
3100.5,16.5
3101,16.5
3101.5,16.5
3102,16.5
3102.5,16.4
3103,16.5
3103.5,16.5
3104,16.5
3104.5,16.5
3105,16.5
3105.5,16.5
3106,16.5
3106.5,16.5
3107,16.5
3107.5,16.5
3108,16.4
3108.5,16.4
3109,16.4
3109.5,16.4
3110,16.4
3110.5,16.4
3111,16.5
3111.5,16.4
3112,16.4
3112.5,16.4
3113,16.4
3113.5,16.4
3114,16.4
3114.5,16.4
3115,16.4
3115.5,16.4
3116,16.4
3116.5,16.4
3117,16.4
3117.5,16.4
3118,16.4
3118.5,16.4
3119,16.4
3119.5,16.4
3120,16.4
3120.5,16.4
3121,16.4
3121.5,16.4
3122,16.4
3122.5,16.4
3123,16.4
3123.5,16.4
3124,16.4
3124.5,16.4
3125,16.4
3125.5,16.4
3126,16.4
3126.5,16.4
3127,16.4
3127.5,16.4
3128,16.4
3128.5,16.4
3129,16.4
3129.5,16.4
3130,16.4
3130.5,16.4
3131,16.4
3131.5,16.4
3132,16.4
3132.5,16.4
3133,16.4
3133.5,16.4
3134,16.4
3134.5,16.4
3135,16.4
3135.5,16.4
3136,16.4
3136.5,16.4
3137,16.4
3137.5,16.4
3138,16.4
3138.5,16.4
3139,16.4
3139.5,16.4
3140,16.4
3140.5,16.3
3141,16.4
3141.5,16.4
3142,16.4
3142.5,16.3
3143,16.4
3143.5,16.3
3144,16.3
3144.5,16.4
3145,16.3
3145.5,16.3
3146,16.4
3146.5,16.3
3147,16.3
3147.5,16.3
3148,16.3
3148.5,16.3
3149,16.4
3149.5,16.4
3150,16.3
3150.5,16.3
3151,16.3
3151.5,16.3
3152,16.3
3152.5,16.3
3153,16.3
3153.5,16.4
3154,16.4
3154.5,16.4
3155,16.4
3155.5,16.3
3156,16.4
3156.5,16.4
3157,16.4
3157.5,16.4
3158,16.3
3158.5,16.4
3159,16.4
3159.5,16.4
3160,16.4
3160.5,16.4
3161,16.4
3161.5,16.4
3162,16.4
3162.5,16.4
3163,16.4
3163.5,16.4
3164,16.4
3164.5,16.4
3165,16.4
3165.5,16.4
3166,16.4
3166.5,16.4
3167,16.4
3167.5,16.4
3168,16.4
3168.5,16.4
3169,16.4
3169.5,16.4
3170,16.4
3170.5,16.4
3171,16.4
3171.5,16.4
3172,16.4
3172.5,16.4
3173,16.4
3173.5,16.4
3174,16.4
3174.5,16.4
3175,16.4
3175.5,16.4
3176,16.4
3176.5,16.4
3177,16.4
3177.5,16.4
3178,16.4
3178.5,16.4
3179,16.4
3179.5,16.4
3180,16.4
3180.5,16.4
3181,16.4
3181.5,16.4
3182,16.4
3182.5,16.3
3183,16.4
3183.5,16.3
3184,16.4
3184.5,16.4
3185,16.3
3185.5,16.3
3186,16.3
3186.5,16.3
3187,16.3
3187.5,16.3
3188,16.3
3188.5,16.3
3189,16.3
3189.5,16.3
3190,16.3
3190.5,16.3
3191,16.3
3191.5,16.3
3192,16.3
3192.5,16.3
3193,16.3
3193.5,16.3
3194,16.3
3194.5,16.3
3195,16.3
3195.5,16.2
3196,16.3
3196.5,16.2
3197,16.2
3197.5,16.3
3198,16.2
3198.5,16.2
3199,16.2
3199.5,16.2
3200,16.2
3200.5,16.2
3201,16.2
3201.5,16.2
3202,16.2
3202.5,16.2
3203,16.2
3203.5,16.2
3204,16.2
3204.5,16.2
3205,16.2
3205.5,16.2
3206,16.2
3206.5,16.1
3207,16.2
3207.5,16.2
3208,16.1
3208.5,16.1
3209,16.1
3209.5,16.1
3210,16.1
3210.5,16.1
3211,16.1
3211.5,16.2
3212,16.1
3212.5,16.1
3213,16.1
3213.5,16.1
3214,16.1
3214.5,16.1
3215,16.1
3215.5,16.1
3216,16.1
3216.5,16.1
3217,16.1
3217.5,16.1
3218,16.1
3218.5,16.1
3219,16.1
3219.5,16.1
3220,16.1
3220.5,16
3221,16.1
3221.5,16.1
3222,16.1
3222.5,16.1
3223,16.1
3223.5,16
3224,16
3224.5,16.1
3225,16
3225.5,16
3226,16
3226.5,16
3227,16
3227.5,16
3228,16
3228.5,16
3229,16
3229.5,16
3230,16
3230.5,16
3231,16
3231.5,16
3232,16
3232.5,16
3233,16
3233.5,16
3234,16
3234.5,16
3235,16
3235.5,16
3236,16
3236.5,16
3237,16
3237.5,16
3238,16
3238.5,16
3239,16
3239.5,16
3240,16
3240.5,16
3241,16
3241.5,16
3242,16
3242.5,15.9
3243,16
3243.5,16
3244,15.9
3244.5,15.9
3245,15.9
3245.5,15.9
3246,16
3246.5,16
3247,16
3247.5,15.9
3248,16
3248.5,16
3249,16
3249.5,15.9
3250,15.9
3250.5,16
3251,15.9
3251.5,15.9
3252,15.9
3252.5,16
3253,15.9
3253.5,15.9
3254,15.9
3254.5,15.9
3255,15.9
3255.5,15.9
3256,15.9
3256.5,15.9
3257,15.9
3257.5,15.9
3258,15.9
3258.5,15.9
3259,15.9
3259.5,15.9
3260,15.9
3260.5,15.9
3261,15.9
3261.5,15.9
3262,15.9
3262.5,15.9
3263,15.9
3263.5,15.9
3264,15.9
3264.5,15.9
3265,15.9
3265.5,15.9
3266,15.9
3266.5,15.9
3267,15.9
3267.5,15.9
3268,15.9
3268.5,15.9
3269,15.9
3269.5,15.9
3270,15.9
3270.5,15.9
3271,15.9
3271.5,15.8
3272,15.9
3272.5,15.9
3273,15.9
3273.5,15.9
3274,15.9
3274.5,15.9
3275,15.8
3275.5,15.9
3276,15.9
3276.5,15.9
3277,15.9
3277.5,15.9
3278,15.8
3278.5,15.8
3279,15.8
3279.5,15.8
3280,15.9
3280.5,15.9
3281,15.9
3281.5,15.9
3282,15.8
3282.5,15.9
3283,15.8
3283.5,15.8
3284,15.9
3284.5,15.9
3285,15.9
3285.5,15.8
3286,15.9
3286.5,15.9
3287,15.8
3287.5,15.8
3288,15.8
3288.5,15.8
3289,15.8
3289.5,15.8
3290,15.8
3290.5,15.9
3291,15.8
3291.5,15.8
3292,15.9
3292.5,15.8
3293,15.8
3293.5,15.9
3294,15.8
3294.5,15.9
3295,15.9
3295.5,15.9
3296,15.9
3296.5,15.9
3297,15.9
3297.5,15.9
3298,15.9
3298.5,15.9
3299,15.9
3299.5,15.9
3300,15.9
3300.5,15.9
3301,15.9
3301.5,15.9
3302,15.9
3302.5,15.9
3303,15.9
3303.5,15.9
3304,15.9
3304.5,15.9
3305,15.9
3305.5,15.9
3306,15.8
3306.5,15.9
3307,15.9
3307.5,15.9
3308,15.9
3308.5,15.9
3309,15.9
3309.5,15.9
3310,15.8
3310.5,15.9
3311,15.9
3311.5,15.9
3312,15.8
3312.5,15.8
3313,15.8
3313.5,15.8
3314,15.8
3314.5,15.8
3315,15.8
3315.5,15.8
3316,15.9
3316.5,15.8
3317,15.8
3317.5,15.8
3318,15.8
3318.5,15.8
3319,15.8
3319.5,15.8
3320,15.8
3320.5,15.8
3321,15.8
3321.5,15.8
3322,15.9
3322.5,15.8
3323,15.8
3323.5,15.8
3324,15.8
3324.5,15.8
3325,15.8
3325.5,15.8
3326,15.8
3326.5,15.8
3327,15.8
3327.5,15.8
3328,15.8
3328.5,15.8
3329,15.8
3329.5,15.8
3330,15.8
3330.5,15.8
3331,15.8
3331.5,15.8
3332,15.8
3332.5,15.9
3333,15.8
3333.5,15.8
3334,15.8
3334.5,15.8
3335,15.8
3335.5,15.8
3336,15.8
3336.5,15.8
3337,15.8
3337.5,15.9
3338,15.8
3338.5,15.8
3339,15.8
3339.5,15.8
3340,15.8
3340.5,15.8
3341,15.8
3341.5,15.8
3342,15.8
3342.5,15.8
3343,15.8
3343.5,15.8
3344,15.8
3344.5,15.8
3345,15.8
3345.5,15.8
3346,15.8
3346.5,15.8
3347,15.8
3347.5,15.9
3348,15.8
3348.5,15.8
3349,15.8
3349.5,15.8
3350,15.8
3350.5,15.8
3351,15.8
3351.5,15.8
3352,15.9
3352.5,15.8
3353,15.8
3353.5,15.8
3354,15.8
3354.5,15.8
3355,15.8
3355.5,15.8
3356,15.8
3356.5,15.8
3357,15.8
3357.5,15.8
3358,15.8
3358.5,15.8
3359,15.8
3359.5,15.8
3360,15.8
3360.5,15.8
3361,15.8
3361.5,15.8
3362,15.8
3362.5,15.8
3363,15.8
3363.5,15.8
3364,15.8
3364.5,15.8
3365,15.8
3365.5,15.8
3366,15.8
3366.5,15.8
3367,15.8
3367.5,15.8
3368,15.8
3368.5,15.8
3369,15.8
3369.5,15.8
3370,15.8
3370.5,15.8
3371,15.8
3371.5,15.8
3372,15.8
3372.5,15.8
3373,15.8
3373.5,15.8
3374,15.8
3374.5,15.8
3375,15.8
3375.5,15.8
3376,15.8
3376.5,15.8
3377,15.8
3377.5,15.8
3378,15.8
3378.5,15.8
3379,15.8
3379.5,15.8
3380,15.8
3380.5,15.8
3381,15.8
3381.5,15.8
3382,15.8
3382.5,15.8
3383,15.8
3383.5,15.8
3384,15.8
3384.5,15.8
3385,15.8
3385.5,15.8
3386,15.8
3386.5,15.8
3387,15.8
3387.5,15.8
3388,15.8
3388.5,15.8
3389,15.8
3389.5,15.8
3390,15.8
3390.5,15.8
3391,15.8
3391.5,15.8
3392,15.8
3392.5,15.8
3393,15.8
3393.5,15.8
3394,15.8
3394.5,15.8
3395,15.8
3395.5,15.8
3396,15.8
3396.5,15.8
3397,15.8
3397.5,15.8
3398,15.8
3398.5,15.8
3399,15.8
3399.5,15.8
3400,15.8
3400.5,15.8
3401,15.8
3401.5,15.8
3402,15.8
3402.5,15.8
3403,15.8
3403.5,15.8
3404,15.8
3404.5,15.8
3405,15.8
3405.5,15.8
3406,15.8
3406.5,15.8
3407,15.8
3407.5,15.8
3408,15.8
3408.5,15.8
3409,15.8
3409.5,15.8
3410,15.8
3410.5,15.8
3411,15.8
3411.5,15.8
3412,15.8
3412.5,15.8
3413,15.8
3413.5,15.8
3414,15.8
3414.5,15.8
3415,15.8
3415.5,15.8
3416,15.8
3416.5,15.8
3417,15.8
3417.5,15.8
3418,15.8
3418.5,15.8
3419,15.8
3419.5,15.8
3420,15.8
3420.5,15.8
3421,15.8
3421.5,15.8
3422,15.8
3422.5,15.8
3423,15.8
3423.5,15.8
3424,15.8
3424.5,15.8
3425,15.8
3425.5,15.8
3426,15.8
3426.5,15.8
3427,15.8
3427.5,15.8
3428,15.8
3428.5,15.8
3429,15.7
3429.5,15.8
3430,15.8
3430.5,15.8
3431,15.8
3431.5,15.8
3432,15.8
3432.5,15.8
3433,15.7
3433.5,15.8
3434,15.8
3434.5,15.7
3435,15.8
3435.5,15.8
3436,15.7
3436.5,15.8
3437,15.7
3437.5,15.7
3438,15.7
3438.5,15.7
3439,15.7
3439.5,15.8
3440,15.7
3440.5,15.8
3441,15.7
3441.5,15.7
3442,15.7
3442.5,15.7
3443,15.7
3443.5,15.7
3444,15.7
3444.5,15.7
3445,15.7
3445.5,15.7
3446,15.7
3446.5,15.7
3447,15.7
3447.5,15.7
3448,15.7
3448.5,15.7
3449,15.7
3449.5,15.7
3450,15.7
3450.5,15.7
3451,15.7
3451.5,15.7
3452,15.7
3452.5,15.7
3453,15.7
3453.5,15.7
3454,15.7
3454.5,15.7
3455,15.7
3455.5,15.7
3456,15.7
3456.5,15.7
3457,15.7
3457.5,15.7
3458,15.7
3458.5,15.7
3459,15.7
3459.5,15.7
3460,15.7
3460.5,15.7
3461,15.7
3461.5,15.7
3462,15.7
3462.5,15.7
3463,15.7
3463.5,15.7
3464,15.7
3464.5,15.7
3465,15.7
3465.5,15.7
3466,15.6
3466.5,15.7
3467,15.7
3467.5,15.7
3468,15.7
3468.5,15.7
3469,15.7
3469.5,15.7
3470,15.7
3470.5,15.7
3471,15.7
3471.5,15.7
3472,15.7
3472.5,15.7
3473,15.7
3473.5,15.7
3474,15.7
3474.5,15.7
3475,15.7
3475.5,15.7
3476,15.7
3476.5,15.7
3477,15.7
3477.5,15.7
3478,15.7
3478.5,15.7
3479,15.7
3479.5,15.7
3480,15.7
3480.5,15.7
3481,15.7
3481.5,15.7
3482,15.7
3482.5,15.7
3483,15.7
3483.5,15.7
3484,15.6
3484.5,15.7
3485,15.7
3485.5,15.7
3486,15.7
3486.5,15.7
3487,15.7
3487.5,15.7
3488,15.7
3488.5,15.7
3489,15.7
3489.5,15.7
3490,15.7
3490.5,15.7
3491,15.7
3491.5,15.7
3492,15.7
3492.5,15.7
3493,15.7
3493.5,15.7
3494,15.7
3494.5,15.7
3495,15.7
3495.5,15.7
3496,15.7
3496.5,15.7
3497,15.7
3497.5,15.7
3498,15.7
3498.5,15.7
3499,15.6
3499.5,15.6
3500,15.7
3500.5,15.6
3501,15.7
3501.5,15.6
3502,15.6
3502.5,15.6
3503,15.6
3503.5,15.6
3504,15.6
3504.5,15.6
3505,15.6
3505.5,15.6
3506,15.6
3506.5,15.6
3507,15.7
3507.5,15.6
3508,15.6
3508.5,15.6
3509,15.6
3509.5,15.6
3510,15.7
3510.5,15.6
3511,15.6
3511.5,15.6
3512,15.7
3512.5,15.6
3513,15.6
3513.5,15.7
3514,15.7
3514.5,15.6
3515,15.6
3515.5,15.7
3516,15.6
3516.5,15.6
3517,15.7
3517.5,15.6
3518,15.6
3518.5,15.6
3519,15.7
3519.5,15.6
3520,15.7
3520.5,15.6
3521,15.6
3521.5,15.7
3522,15.6
3522.5,15.7
3523,15.6
3523.5,15.7
3524,15.7
3524.5,15.7
3525,15.6
3525.5,15.7
3526,15.6
3526.5,15.7
3527,15.7
3527.5,15.6
3528,15.7
3528.5,15.7
3529,15.6
3529.5,15.6
3530,15.6
3530.5,15.7
3531,15.7
3531.5,15.7
3532,15.7
3532.5,15.7
3533,15.7
3533.5,15.7
3534,15.6
3534.5,15.7
3535,15.7
3535.5,15.6
3536,15.7
3536.5,15.6
3537,15.7
3537.5,15.7
3538,15.7
3538.5,15.7
3539,15.7
3539.5,15.7
3540,15.7
3540.5,15.7
3541,15.7
3541.5,15.7
3542,15.7
3542.5,15.7
3543,15.7
3543.5,15.6
3544,15.7
3544.5,15.7
3545,15.6
3545.5,15.7
3546,15.7
3546.5,15.7
3547,15.7
3547.5,15.7
3548,15.6
3548.5,15.7
3549,15.6
3549.5,15.6
3550,15.7
3550.5,15.6
3551,15.6
3551.5,15.6
3552,15.6
3552.5,15.6
3553,15.7
3553.5,15.6
3554,15.6
3554.5,15.6
3555,15.6
3555.5,15.6
3556,15.6
3556.5,15.6
3557,15.6
3557.5,15.6
3558,15.6
3558.5,15.6
3559,15.6
3559.5,15.6
3560,15.6
3560.5,15.6
3561,15.6
3561.5,15.6
3562,15.6
3562.5,15.6
3563,15.6
3563.5,15.6
3564,15.6
3564.5,15.6
3565,15.6
3565.5,15.6
3566,15.6
3566.5,15.6
3567,15.6
3567.5,15.6
3568,15.6
3568.5,15.6
3569,15.6
3569.5,15.5
3570,15.5
3570.5,15.6
3571,15.5
3571.5,15.5
3572,15.5
3572.5,15.5
3573,15.5
3573.5,15.5
3574,15.5
3574.5,15.5
3575,15.5
3575.5,15.5
3576,15.5
3576.5,15.5
3577,15.5
3577.5,15.5
3578,15.5
3578.5,15.5
3579,15.5
3579.5,15.5
3580,15.5
3580.5,15.5
3581,15.5
3581.5,15.5
3582,15.5
3582.5,15.5
3583,15.5
3583.5,15.5
3584,15.5
3584.5,15.5
3585,15.5
3585.5,15.5
3586,15.5
3586.5,15.5
3587,15.5
3587.5,15.5
3588,15.5
3588.5,15.5
3589,15.5
3589.5,15.5
3590,15.5
3590.5,15.5
3591,15.5
3591.5,15.5
3592,15.5
3592.5,15.5
3593,15.5
3593.5,15.5
3594,15.5
3594.5,15.5
3595,15.5
3595.5,15.5
3596,15.5
3596.5,15.5
3597,15.5
3597.5,15.5
3598,15.5
3598.5,15.5
3599,15.5
3599.5,15.5
3600,15.5
3600.5,15.5
3601,15.5
3601.5,15.5
3602,15.5
3602.5,15.5
3603,15.5
3603.5,15.5
3604,15.5
3604.5,15.5
3605,15.5
3605.5,15.5
3606,15.5
3606.5,15.5
3607,15.5
3607.5,15.5
3608,15.5
3608.5,15.5
3609,15.5
3609.5,15.5
3610,15.5
3610.5,15.5
3611,15.4
3611.5,15.5
3612,15.5
3612.5,15.5
3613,15.4
3613.5,15.4
3614,15.4
3614.5,15.4
3615,15.4
3615.5,15.4
3616,15.4
3616.5,15.5
3617,15.4
3617.5,15.4
3618,15.4
3618.5,15.4
3619,15.4
3619.5,15.4
3620,15.4
3620.5,15.4
3621,15.4
3621.5,15.4
3622,15.4
3622.5,15.4
3623,15.4
3623.5,15.4
3624,15.4
3624.5,15.4
3625,15.4
3625.5,15.4
3626,15.4
3626.5,15.4
3627,15.4
3627.5,15.4
3628,15.4
3628.5,15.4
3629,15.4
3629.5,15.4
3630,15.4
3630.5,15.4
3631,15.4
3631.5,15.4
3632,15.4
3632.5,15.4
3633,15.4
3633.5,15.4
3634,15.4
3634.5,15.4
3635,15.4
3635.5,15.3
3636,15.4
3636.5,15.3
3637,15.3
3637.5,15.4
3638,15.4
3638.5,15.4
3639,15.4
3639.5,15.3
3640,15.4
3640.5,15.3
3641,15.3
3641.5,15.3
3642,15.4
3642.5,15.3
3643,15.3
3643.5,15.4
3644,15.4
3644.5,15.4
3645,15.4
3645.5,15.4
3646,15.3
3646.5,15.3
3647,15.3
3647.5,15.3
3648,15.3
3648.5,15.4
3649,15.3
3649.5,15.4
3650,15.4
3650.5,15.4
3651,15.4
3651.5,15.4
3652,15.4
3652.5,15.4
3653,15.4
3653.5,15.4
3654,15.4
3654.5,15.4
3655,15.4
3655.5,15.4
3656,15.4
3656.5,15.4
3657,15.4
3657.5,15.4
3658,15.4
3658.5,15.4
3659,15.4
3659.5,15.4
3660,15.4
3660.5,15.4
3661,15.4
3661.5,15.4
3662,15.3
3662.5,15.3
3663,15.3
3663.5,15.4
3664,15.4
3664.5,15.4
3665,15.3
3665.5,15.3
3666,15.3
3666.5,15.3
3667,15.3
3667.5,15.3
3668,15.3
3668.5,15.4
3669,15.3
3669.5,15.3
3670,15.3
3670.5,15.3
3671,15.3
3671.5,15.3
3672,15.3
3672.5,15.3
3673,15.3
3673.5,15.4
3674,15.3
3674.5,15.3
3675,15.4
3675.5,15.3
3676,15.4
3676.5,15.3
3677,15.4
3677.5,15.4
3678,15.3
3678.5,15.4
3679,15.3
3679.5,15.4
3680,15.3
3680.5,15.3
3681,15.3
3681.5,15.3
3682,15.3
3682.5,15.3
3683,15.3
3683.5,15.4
3684,15.3
3684.5,15.3
3685,15.3
3685.5,15.3
3686,15.3
3686.5,15.3
3687,15.3
3687.5,15.3
3688,15.3
3688.5,15.3
3689,15.3
3689.5,15.3
3690,15.3
3690.5,15.3
3691,15.3
3691.5,15.3
3692,15.3
3692.5,15.3
3693,15.3
3693.5,15.3
3694,15.3
3694.5,15.3
3695,15.3
3695.5,15.3
3696,15.3
