Thoi_Gian_Giay,Nhiet_Do_C
2521.5,24.2
2522.0,24.2
2522.5,24.2
2523.0,24.2
2523.5,24.2
2524.0,24.2
2524.5,24.2
2525.0,24.2
2525.5,24.2
2526.0,24.2
2526.5,24.2
2527.0,24.2
2527.5,24.2
2528.0,24.2
2528.5,24.2
2529.0,24.2
2529.5,24.2
2530.0,24.2
2530.5,24.2
2531.0,24.2
2531.5,24.2
2532.0,24.2
2532.5,24.2
2533.0,24.2
2533.5,24.2
2534.0,24.2
2534.5,24.2
2535.0,24.2
2535.5,24.2
2536.0,24.2
2536.5,24.2
2537.0,24.2
2537.5,24.2
2538.0,24.2
2538.5,24.2
2539.0,24.2
2539.5,24.2
2540.0,24.2
2540.5,24.2
2541.0,24.2
2541.5,24.2
2542.0,24.2
2542.5,24.2
2543.0,24.2
2543.5,24.2
2544.0,24.2
2544.5,24.2
2545.0,24.2
2545.5,24.2
2546.0,24.2
2546.5,24.2
2547.0,24.2
2547.5,24.2
2548.0,24.2
2548.5,24.2
2549.0,24.2
2549.5,24.2
2550.0,24.1
2550.5,24.2
2551.0,24.2
2551.5,24.1
2552.0,24.2
2552.5,24.1
2553.0,24.2
2553.5,24.1
2554.0,24.2
2554.5,24.1
2555.0,24.1
2555.5,24.1
2556.0,24.1
2556.5,24.1
2557.0,24.1
2557.5,24.1
2558.0,24.1
2558.5,24.1
2559.0,24.1
2559.5,24.1
2560.0,24.1
2560.5,24.1
2561.0,24.1
2561.5,24.1
2562.0,24.1
2562.5,24.1
2563.0,24.1
2563.5,24.1
2564.0,24
2564.5,24
2565.0,24
2565.5,24
2566.0,24
2566.5,24.1
2567.0,24
2567.5,24
2568.0,24
2568.5,24
2569.0,24
2569.5,24
2570.0,24
2570.5,24
2571.0,24
2571.5,24
2572.0,24
2572.5,24
2573.0,24
2573.5,24
2574.0,24
2574.5,24
2575.0,24
2575.5,24
2576.0,23.9
2576.5,24
2577.0,24
2577.5,23.9
2578.0,24
2578.5,24
2579.0,24
2579.5,24
2580.0,23.9
2580.5,24
2581.0,24
2581.5,23.9
2582.0,24
2582.5,23.9
2583.0,23.9
2583.5,23.9
2584.0,24
2584.5,23.9
2585.0,23.9
2585.5,23.9
2586.0,23.9
2586.5,23.9
2587.0,23.9
2587.5,23.9
2588.0,23.9
2588.5,23.9
2589.0,23.9
2589.5,23.9
2590.0,23.9
2590.5,23.9
2591.0,23.9
2591.5,23.9
2592.0,23.9
2592.5,23.9
2593.0,23.9
2593.5,23.9
2594.0,23.9
2594.5,23.9
2595.0,24
2595.5,23.9
2596.0,23.9
2596.5,23.9
2597.0,23.9
2597.5,23.9
2598.0,23.9
2598.5,23.9
2599.0,23.9
2599.5,23.9
2600.0,23.9
2600.5,23.9
2601.0,23.9
2601.5,23.9
2602.0,23.9
2602.5,23.9
2603.0,23.9
2603.5,23.9
2604.0,23.9
2604.5,23.9
2605.0,23.9
2605.5,23.9
2606.0,23.9
2606.5,23.9
2607.0,23.9
2607.5,23.9
2608.0,23.9
2608.5,23.9
2609.0,23.9
2609.5,23.9
2610.0,23.9
2610.5,23.9
2611.0,23.9
2611.5,23.9
2612.0,23.9
2612.5,23.9
2613.0,23.9
2613.5,23.9
2614.0,23.9
2614.5,23.9
2615.0,23.9
2615.5,23.9
2616.0,23.9
2616.5,23.9
2617.0,23.9
2617.5,23.9
2618.0,23.9
2618.5,23.9
2619.0,23.9
2619.5,23.9
2620.0,23.9
2620.5,23.9
2621.0,23.9
2621.5,23.9
2622.0,23.8
2622.5,23.8
2623.0,23.8
2623.5,23.8
2624.0,23.9
2624.5,23.9
2625.0,23.8
2625.5,23.8
2626.0,23.8
2626.5,23.8
2627.0,23.8
2627.5,23.8
2628.0,23.8
2628.5,23.8
2629.0,23.8
2629.5,23.8
2630.0,23.8
2630.5,23.8
2631.0,23.8
2631.5,23.8
2632.0,23.8
2632.5,23.8
2633.0,23.8
2633.5,23.8
2634.0,23.8
2634.5,23.8
2635.0,23.8
2635.5,23.8
2636.0,23.8
2636.5,23.8
2637.0,23.8
2637.5,23.8
2638.0,23.8
2638.5,23.8
2639.0,23.8
2639.5,23.8
2640.0,23.8
2640.5,23.8
2641.0,23.8
2641.5,23.8
2642.0,23.8
2642.5,23.7
2643.0,23.8
2643.5,23.7
2644.0,23.7
2644.5,23.7
2645.0,23.7
2645.5,23.7
2646.0,23.7
2646.5,23.7
2647.0,23.7
2647.5,23.7
2648.0,23.7
2648.5,23.7
2649.0,23.7
2649.5,23.7
2650.0,23.7
2650.5,23.7
2651.0,23.7
2651.5,23.7
2652.0,23.7
2652.5,23.7
2653.0,23.7
2653.5,23.7
2654.0,23.7
2654.5,23.7
2655.0,23.7
2655.5,23.7
2656.0,23.7
2656.5,23.7
2657.0,23.7
2657.5,23.7
2658.0,23.6
2658.5,23.7
2659.0,23.7
2659.5,23.7
2660.0,23.6
2660.5,23.7
2661.0,23.7
2661.5,23.6
2662.0,23.7
2662.5,23.7
2663.0,23.6
2663.5,23.6
2664.0,23.7
2664.5,23.6
2665.0,23.6
2665.5,23.7
2666.0,23.6
2666.5,23.7
2667.0,23.7
2667.5,23.7
2668.0,23.6
2668.5,23.6
2669.0,23.6
2669.5,23.7
2670.0,23.6
2670.5,23.6
2671.0,23.6
2671.5,23.6
2672.0,23.6
2672.5,23.6
2673.0,23.6
2673.5,23.6
2674.0,23.6
2674.5,23.6
2675.0,23.6
2675.5,23.6
2676.0,23.7
2676.5,23.6
2677.0,23.6
2677.5,23.6
2678.0,23.6
2678.5,23.6
2679.0,23.6
2679.5,23.6
2680.0,23.6
2680.5,23.6
2681.0,23.6
2681.5,23.6
2682.0,23.6
2682.5,23.6
2683.0,23.6
2683.5,23.6
2684.0,23.5
2684.5,23.6
2685.0,23.5
2685.5,23.5
2686.0,23.5
2686.5,23.4
2687.0,23.4
2687.5,23.4
2688.0,23.4
2688.5,23.4
2689.0,23.4
2689.5,23.3
2690.0,23.3
2690.5,23.3
2691.0,23.3
2691.5,23.2
2692.0,23.2
2692.5,23.2
2693.0,23.2
2693.5,23.2
2694.0,23.2
2694.5,23.2
2695.0,23.2
2695.5,23.1
2696.0,23.1
2696.5,23.1
2697.0,23.1
2697.5,23.1
2698.0,23.1
2698.5,23.1
2699.0,23.1
2699.5,23
2700.0,23
2700.5,23
2701.0,23
2701.5,23
2702.0,23
2702.5,23
2703.0,23
2703.5,23
2704.0,23
2704.5,22.9
2705.0,22.9
2705.5,22.9
2706.0,23
2706.5,22.9
2707.0,22.9
2707.5,22.9
2708.0,22.9
2708.5,22.9
2709.0,22.9
2709.5,22.9
2710.0,22.9
2710.5,22.9
2711.0,22.9
2711.5,22.9
2712.0,22.9
2712.5,22.9
2713.0,22.9
2713.5,22.9
2714.0,22.9
2714.5,22.8
2715.0,22.8
2715.5,22.8
2716.0,22.8
2716.5,22.8
2717.0,22.8
2717.5,22.8
2718.0,22.8
2718.5,22.8
2719.0,22.8
2719.5,22.8
2720.0,22.8
2720.5,22.8
2721.0,22.8
2721.5,22.8
2722.0,22.8
2722.5,22.8
2723.0,22.8
2723.5,22.7
2724.0,22.7
2724.5,22.8
2725.0,22.8
2725.5,22.7
2726.0,22.8
2726.5,22.7
2727.0,22.7
2727.5,22.7
2728.0,22.7
2728.5,22.7
2729.0,22.7
2729.5,22.7
2730.0,22.7
2730.5,22.7
2731.0,22.7
2731.5,22.7
2732.0,22.7
2732.5,22.7
2733.0,22.7
2733.5,22.7
2734.0,22.7
2734.5,22.6
2735.0,22.7
2735.5,22.7
2736.0,22.6
2736.5,22.6
2737.0,22.6
2737.5,22.6
2738.0,22.6
2738.5,22.6
2739.0,22.6
2739.5,22.6
2740.0,22.6
2740.5,22.6
2741.0,22.6
2741.5,22.6
2742.0,22.6
2742.5,22.6
2743.0,22.6
2743.5,22.6
2744.0,22.6
2744.5,22.6
2745.0,22.6
2745.5,22.5
2746.0,22.5
2746.5,22.5
2747.0,22.6
2747.5,22.5
2748.0,22.5
2748.5,22.5
2749.0,22.5
2749.5,22.5
2750.0,22.5
2750.5,22.5
2751.0,22.6
2751.5,22.5
2752.0,22.5
2752.5,22.5
2753.0,22.5
2753.5,22.5
2754.0,22.5
2754.5,22.5
2755.0,22.5
2755.5,22.5
2756.0,22.5
2756.5,22.5
2757.0,22.5
2757.5,22.5
2758.0,22.5
2758.5,22.5
2759.0,22.5
2759.5,22.5
2760.0,22.5
2760.5,22.5
2761.0,22.5
2761.5,22.5
2762.0,22.5
2762.5,22.5
2763.0,22.5
2763.5,22.5
2764.0,22.5
2764.5,22.5
2765.0,22.5
2765.5,22.5
2766.0,22.5
2766.5,22.5
2767.0,22.5
2767.5,22.5
2768.0,22.5
2768.5,22.5
2769.0,22.5
2769.5,22.5
2770.0,22.5
2770.5,22.5
2771.0,22.5
2771.5,22.4
2772.0,22.5
2772.5,22.5
2773.0,22.4
2773.5,22.5
2774.0,22.4
2774.5,22.4
2775.0,22.4
2775.5,22.4
2776.0,22.4
2776.5,22.4
2777.0,22.4
2777.5,22.4
2778.0,22.4
2778.5,22.4
2779.0,22.4
2779.5,22.4
2780.0,22.4
2780.5,22.4
2781.0,22.4
2781.5,22.4
2782.0,22.4
2782.5,22.4
2783.0,22.4
2783.5,22.4
2784.0,22.4
2784.5,22.4
2785.0,22.4
2785.5,22.4
2786.0,22.4
2786.5,22.4
2787.0,22.4
2787.5,22.4
2788.0,22.4
2788.5,22.4
2789.0,22.4
2789.5,22.4
2790.0,22.4
2790.5,22.3
2791.0,22.4
2791.5,22.4
2792.0,22.3
2792.5,22.3
2793.0,22.3
2793.5,22.3
2794.0,22.3
2794.5,22.3
2795.0,22.3
2795.5,22.3
2796.0,22.3
2796.5,22.3
2797.0,22.3
2797.5,22.3
2798.0,22.3
2798.5,22.3
2799.0,22.3
2799.5,22.3
2800.0,22.3
2800.5,22.3
2801.0,22.3
2801.5,22.3
2802.0,22.3
2802.5,22.3
2803.0,22.3
2803.5,22.3
2804.0,22.3
2804.5,22.3
2805.0,22.2
2805.5,22.2
2806.0,22.3
2806.5,22.2
2807.0,22.3
2807.5,22.3
2808.0,22.2
2808.5,22.2
2809.0,22.2
2809.5,22.2
2810.0,22.2
2810.5,22.2
2811.0,22.2
2811.5,22.2
2812.0,22.2
2812.5,22.2
2813.0,22.2
2813.5,22.2
2814.0,22.2
2814.5,22.2
2815.0,22.2
2815.5,22.2
2816.0,22.2
2816.5,22.2
2817.0,22.1
2817.5,22.1
2818.0,22.1
2818.5,22.1
2819.0,22.1
2819.5,22.1
2820.0,22.1
2820.5,22.1
2821.0,22.1
2821.5,22.1
2822.0,22.1
2822.5,22.1
2823.0,22.1
2823.5,22.1
2824.0,22.1
2824.5,22.1
2825.0,22.1
2825.5,22.1
2826.0,22.1
2826.5,22.1
2827.0,22
2827.5,22
2828.0,22.1
2828.5,22.1
2829.0,22
2829.5,22.1
2830.0,22
2830.5,22
2831.0,22
2831.5,22
2832.0,22
2832.5,22
2833.0,22
2833.5,22
2834.0,22
2834.5,22
2835.0,22
2835.5,22
2836.0,22
2836.5,22
2837.0,22
2837.5,22
2838.0,22
2838.5,22
2839.0,22
2839.5,22
2840.0,22
2840.5,21.9
2841.0,21.9
2841.5,22
2842.0,22
2842.5,21.9
2843.0,21.9
2843.5,21.9
2844.0,21.9
2844.5,21.9
2845.0,21.9
2845.5,21.9
2846.0,21.9
2846.5,21.9
2847.0,21.9
2847.5,21.9
2848.0,21.9
2848.5,21.9
2849.0,21.9
2849.5,21.9
2850.0,21.9
2850.5,21.9
2851.0,21.9
2851.5,21.8
2852.0,21.8
2852.5,21.9
2853.0,21.9
2853.5,21.8
2854.0,21.8
2854.5,21.8
2855.0,21.8
2855.5,21.8
2856.0,21.8
2856.5,21.8
2857.0,21.8
2857.5,21.8
2858.0,21.8
2858.5,21.8
2859.0,21.8
2859.5,21.8
2860.0,21.8
2860.5,21.8
2861.0,21.8
2861.5,21.8
2862.0,21.7
2862.5,21.7
2863.0,21.8
2863.5,21.7
2864.0,21.7
2864.5,21.7
2865.0,21.7
2865.5,21.7
2866.0,21.7
2866.5,21.7
2867.0,21.7
2867.5,21.7
2868.0,21.7
2868.5,21.7
2869.0,21.7
2869.5,21.7
2870.0,21.7
2870.5,21.7
2871.0,21.7
2871.5,21.7
2872.0,21.7
2872.5,21.7
2873.0,21.7
2873.5,21.6
2874.0,21.7
2874.5,21.6
2875.0,21.6
2875.5,21.6
2876.0,21.6
2876.5,21.6
2877.0,21.6
2877.5,21.7
2878.0,21.7
2878.5,21.7
2879.0,21.7
2879.5,21.7
2880.0,21.6
2880.5,21.7
2881.0,21.6
2881.5,21.7
2882.0,21.6
2882.5,21.7
2883.0,21.6
2883.5,21.6
2884.0,21.6
2884.5,21.6
2885.0,21.6
2885.5,21.6
2886.0,21.6
2886.5,21.6
2887.0,21.6
2887.5,21.6
2888.0,21.6
2888.5,21.6
2889.0,21.6
2889.5,21.6
2890.0,21.6
2890.5,21.6
2891.0,21.6
2891.5,21.6
2892.0,21.6
2892.5,21.6
2893.0,21.6
2893.5,21.6
2894.0,21.6
2894.5,21.6
2895.0,21.6
2895.5,21.6
2896.0,21.5
2896.5,21.5
2897.0,21.5
2897.5,21.6
2898.0,21.5
2898.5,21.5
2899.0,21.5
2899.5,21.5
2900.0,21.5
2900.5,21.5
2901.0,21.5
2901.5,21.5
2902.0,21.5
2902.5,21.5
2903.0,21.5
2903.5,21.5
2904.0,21.5
2904.5,21.5
2905.0,21.4
2905.5,21.4
2906.0,21.4
2906.5,21.4
2907.0,21.4
2907.5,21.4
2908.0,21.4
2908.5,21.4
2909.0,21.4
2909.5,21.4
2910.0,21.4
2910.5,21.4
2911.0,21.4
2911.5,21.4
2912.0,21.4
2912.5,21.4
2913.0,21.3
2913.5,21.4
2914.0,21.4
2914.5,21.3
2915.0,21.3
2915.5,21.3
2916.0,21.3
2916.5,21.3
2917.0,21.3
2917.5,21.3
2918.0,21.3
2918.5,21.3
2919.0,21.3
2919.5,21.3
2920.0,21.3
2920.5,21.3
2921.0,21.3
2921.5,21.2
2922.0,21.2
2922.5,21.3
2923.0,21.2
2923.5,21.2
2924.0,21.2
2924.5,21.2
2925.0,21.2
2925.5,21.2
2926.0,21.2
2926.5,21.2
2927.0,21.2
2927.5,21.2
2928.0,21.2
2928.5,21.2
2929.0,21.2
2929.5,21.2
2930.0,21.2
2930.5,21.2
2931.0,21.2
2931.5,21.2
2932.0,21.2
2932.5,21.1
2933.0,21.2
2933.5,21.2
2934.0,21.1
2934.5,21.1
2935.0,21.1
2935.5,21.1
2936.0,21.1
2936.5,21.1
2937.0,21.1
2937.5,21.1
2938.0,21.1
2938.5,21.1
2939.0,21.1
2939.5,21.1
2940.0,21.1
2940.5,21.1
2941.0,21.1
2941.5,21.1
2942.0,21
2942.5,21.1
2943.0,21.1
2943.5,21
2944.0,21
2944.5,21
2945.0,21
2945.5,21
2946.0,21
2946.5,21
2947.0,21
2947.5,21
2948.0,21
2948.5,21
2949.0,21
2949.5,21
2950.0,21
2950.5,21
2951.0,20.9
2951.5,21
2952.0,20.9
2952.5,20.9
2953.0,20.9
2953.5,20.9
2954.0,20.9
2954.5,20.9
2955.0,20.9
2955.5,20.9
2956.0,20.9
2956.5,20.9
2957.0,20.9
2957.5,20.9
2958.0,20.9
2958.5,20.9
2959.0,20.9
2959.5,20.9
2960.0,20.9
2960.5,20.8
2961.0,20.9
2961.5,20.9
2962.0,20.9
2962.5,20.8
2963.0,20.8
2963.5,20.8
2964.0,20.8
2964.5,20.8
2965.0,20.8
2965.5,20.8
2966.0,20.8
2966.5,20.8
2967.0,20.8
2967.5,20.8
2968.0,20.8
2968.5,20.8
2969.0,20.8
2969.5,20.8
2970.0,20.7
2970.5,20.7
2971.0,20.7
2971.5,20.7
2972.0,20.7
2972.5,20.8
2973.0,20.7
2973.5,20.7
2974.0,20.7
2974.5,20.7
2975.0,20.7
2975.5,20.7
2976.0,20.7
2976.5,20.7
2977.0,20.7
2977.5,20.7
2978.0,20.7
2978.5,20.6
2979.0,20.6
2979.5,20.7
2980.0,20.7
2980.5,20.6
2981.0,20.6
2981.5,20.6
2982.0,20.6
2982.5,20.6
2983.0,20.6
2983.5,20.6
2984.0,20.6
2984.5,20.6
2985.0,20.6
2985.5,20.6
2986.0,20.6
2986.5,20.6
2987.0,20.5
2987.5,20.6
2988.0,20.5
2988.5,20.5
2989.0,20.5
2989.5,20.5
2990.0,20.5
2990.5,20.5
2991.0,20.5
2991.5,20.5
2992.0,20.5
2992.5,20.5
2993.0,20.5
2993.5,20.5
2994.0,20.5
2994.5,20.4
2995.0,20.4
2995.5,20.4
2996.0,20.5
2996.5,20.4
2997.0,20.4
2997.5,20.4
2998.0,20.4
2998.5,20.4
2999.0,20.4
2999.5,20.4
3000.0,20.4
3000.5,20.4
3001.0,20.4
3001.5,20.4
3002.0,20.4
3002.5,20.4
3003.0,20.4
3003.5,20.4
3004.0,20.4
3004.5,20.4
3005.0,20.4
3005.5,20.3
3006.0,20.3
3006.5,20.3
3007.0,20.3
3007.5,20.3
3008.0,20.2
3008.5,20.2
3009.0,20.2
3009.5,20.2
3010.0,20.2
3010.5,20.1
3011.0,20.1
3011.5,20.1
3012.0,20.1
3012.5,20.1
3013.0,20
3013.5,20
3014.0,20
3014.5,20
3015.0,20
3015.5,20
3016.0,20
3016.5,19.9
3017.0,19.9
3017.5,19.9
3018.0,19.9
3018.5,19.9
3019.0,19.8
3019.5,19.8
3020.0,19.8
3020.5,19.8
3021.0,19.8
3021.5,19.8
3022.0,19.8
3022.5,19.8
3023.0,19.8
3023.5,19.8
3024.0,19.7
3024.5,19.7
3025.0,19.7
3025.5,19.7
3026.0,19.7
3026.5,19.7
3027.0,19.7
3027.5,19.7
3028.0,19.6
3028.5,19.6
3029.0,19.6
3029.5,19.6
3030.0,19.6
3030.5,19.6
3031.0,19.6
3031.5,19.6
3032.0,19.6
3032.5,19.6
3033.0,19.6
3033.5,19.6
3034.0,19.5
3034.5,19.5
3035.0,19.5
3035.5,19.5
3036.0,19.5
3036.5,19.5
3037.0,19.5
3037.5,19.5
3038.0,19.5
3038.5,19.5
3039.0,19.5
3039.5,19.5
3040.0,19.5
3040.5,19.5
3041.0,19.5
3041.5,19.4
3042.0,19.4
3042.5,19.4
3043.0,19.4
3043.5,19.5
3044.0,19.4
3044.5,19.4
3045.0,19.4
3045.5,19.4
3046.0,19.4
3046.5,19.4
3047.0,19.4
3047.5,19.4
3048.0,19.4
3048.5,19.4
3049.0,19.4
3049.5,19.4
3050.0,19.4
3050.5,19.4
3051.0,19.3
3051.5,19.4
3052.0,19.4
3052.5,19.3
3053.0,19.3
3053.5,19.3
3054.0,19.3
3054.5,19.3
3055.0,19.3
3055.5,19.3
3056.0,19.3
3056.5,19.3
3057.0,19.3
3057.5,19.3
3058.0,19.3
3058.5,19.3
3059.0,19.3
3059.5,19.3
3060.0,19.3
3060.5,19.3
3061.0,19.2
3061.5,19.2
3062.0,19.2
3062.5,19.2
3063.0,19.2
3063.5,19.2
3064.0,19.2
3064.5,19.2
3065.0,19.2
3065.5,19.2
3066.0,19.2
3066.5,19.2
3067.0,19.2
3067.5,19.1
3068.0,19.2
3068.5,19.1
3069.0,19.1
3069.5,19.1
3070.0,19.1
3070.5,19.1
3071.0,19.1
3071.5,19.1
3072.0,19.1
3072.5,19.1
3073.0,19.1
3073.5,19.1
3074.0,19.1
3074.5,19
3075.0,19
3075.5,19
3076.0,19
3076.5,19
3077.0,19
3077.5,19
3078.0,19
3078.5,19
3079.0,19
3079.5,19
3080.0,19
3080.5,19
3081.0,18.9
3081.5,18.9
3082.0,18.9
3082.5,18.9
3083.0,18.9
3083.5,18.9
3084.0,18.9
3084.5,18.9
3085.0,18.9
3085.5,18.9
3086.0,18.9
3086.5,18.9
3087.0,18.9
3087.5,18.9
3088.0,18.9
3088.5,18.9
3089.0,18.9
3089.5,18.8
3090.0,18.8
3090.5,18.8
3091.0,18.8
3091.5,18.8
3092.0,18.8
3092.5,18.8
3093.0,18.8
3093.5,18.8
3094.0,18.8
3094.5,18.8
3095.0,18.8
3095.5,18.8
3096.0,18.8
3096.5,18.8
3097.0,18.8
3097.5,18.8
3098.0,18.8
3098.5,18.8
3099.0,18.8
3099.5,18.8
3100.0,18.8
3100.5,18.7
3101.0,18.8
3101.5,18.7
3102.0,18.7
3102.5,18.8
3103.0,18.7
3103.5,18.7
3104.0,18.7
3104.5,18.7
3105.0,18.7
3105.5,18.7
3106.0,18.7
3106.5,18.7
3107.0,18.7
3107.5,18.7
3108.0,18.7
3108.5,18.7
3109.0,18.7
3109.5,18.7
3110.0,18.7
3110.5,18.7
3111.0,18.7
3111.5,18.7
3112.0,18.7
3112.5,18.7
3113.0,18.7
3113.5,18.7
3114.0,18.7
3114.5,18.7
3115.0,18.7
3115.5,18.7
3116.0,18.7
3116.5,18.7
3117.0,18.7
3117.5,18.7
3118.0,18.6
3118.5,18.6
3119.0,18.6
3119.5,18.6
3120.0,18.6
3120.5,18.6
3121.0,18.6
3121.5,18.6
3122.0,18.6
3122.5,18.6
3123.0,18.6
3123.5,18.6
3124.0,18.5
3124.5,18.6
3125.0,18.6
3125.5,18.5
3126.0,18.5
3126.5,18.5
3127.0,18.5
3127.5,18.5
3128.0,18.5
3128.5,18.5
3129.0,18.5
3129.5,18.5
3130.0,18.5
3130.5,18.5
3131.0,18.4
3131.5,18.5
3132.0,18.5
3132.5,18.5
3133.0,18.5
3133.5,18.4
3134.0,18.4
3134.5,18.4
3135.0,18.4
3135.5,18.4
3136.0,18.4
3136.5,18.4
3137.0,18.4
3137.5,18.4
3138.0,18.4
3138.5,18.4
3139.0,18.4
3139.5,18.4
3140.0,18.4
3140.5,18.4
3141.0,18.4
3141.5,18.4
3142.0,18.4
3142.5,18.4
3143.0,18.4
3143.5,18.4
3144.0,18.4
3144.5,18.4
3145.0,18.3
3145.5,18.3
3146.0,18.3
3146.5,18.3
3147.0,18.3
3147.5,18.3
3148.0,18.3
3148.5,18.3
3149.0,18.3
3149.5,18.3
3150.0,18.3
3150.5,18.2
3151.0,18.3
3151.5,18.3
3152.0,18.2
3152.5,18.2
3153.0,18.2
3153.5,18.2
3154.0,18.2
3154.5,18.2
3155.0,18.2
3155.5,18.2
3156.0,18.2
3156.5,18.2
3157.0,18.2
3157.5,18.2
3158.0,18.2
3158.5,18.2
3159.0,18.2
3159.5,18.2
3160.0,18.2
3160.5,18.2
3161.0,18.2
3161.5,18.1
3162.0,18.1
3162.5,18.1
3163.0,18.1
3163.5,18.1
3164.0,18.1
3164.5,18.1
3165.0,18.1
3165.5,18.1
3166.0,18.1
3166.5,18.1
3167.0,18.1
3167.5,18.1
3168.0,18.1
3168.5,18.1
3169.0,18
3169.5,18.1
3170.0,18.1
3170.5,18
3171.0,18
3171.5,18
3172.0,18
3172.5,18
3173.0,18
3173.5,18
3174.0,18
3174.5,18
3175.0,17.9
3175.5,18
3176.0,17.9
3176.5,18
3177.0,18
3177.5,17.9
3178.0,17.9
3178.5,17.9
3179.0,17.9
3179.5,17.9
3180.0,17.9
3180.5,17.9
3181.0,17.9
3181.5,17.9
3182.0,17.9
3182.5,17.9
3183.0,17.9
3183.5,17.9
3184.0,17.9
3184.5,17.9
3185.0,17.8
3185.5,17.8
3186.0,17.8
3186.5,17.8
3187.0,17.8
3187.5,17.8
3188.0,17.8
3188.5,17.8
3189.0,17.8
3189.5,17.8
3190.0,17.8
3190.5,17.8
3191.0,17.8
3191.5,17.8
3192.0,17.8
3192.5,17.8
3193.0,17.7
3193.5,17.7
3194.0,17.7
3194.5,17.7
3195.0,17.7
3195.5,17.7
3196.0,17.7
3196.5,17.7
3197.0,17.7
3197.5,17.7
3198.0,17.7
3198.5,17.7
3199.0,17.7
3199.5,17.7
3200.0,17.7
3200.5,17.7
3201.0,17.7
3201.5,17.7
3202.0,17.6
3202.5,17.7
3203.0,17.6
3203.5,17.6
3204.0,17.6
3204.5,17.6
3205.0,17.6
3205.5,17.6
3206.0,17.6
3206.5,17.6
3207.0,17.6
3207.5,17.6
3208.0,17.6
3208.5,17.6
3209.0,17.6
3209.5,17.6
3210.0,17.6
3210.5,17.5
3211.0,17.6
3211.5,17.5
3212.0,17.5
3212.5,17.5
3213.0,17.5
3213.5,17.5
3214.0,17.5
3214.5,17.5
3215.0,17.5
3215.5,17.5
3216.0,17.5
3216.5,17.5
3217.0,17.5
3217.5,17.5
3218.0,17.5
3218.5,17.5
3219.0,17.5
3219.5,17.5
3220.0,17.5
3220.5,17.5
3221.0,17.5
3221.5,17.5
3222.0,17.5
3222.5,17.5
3223.0,17.5
3223.5,17.5
3224.0,17.4
3224.5,17.4
3225.0,17.5
3225.5,17.5
3226.0,17.4
3226.5,17.4
3227.0,17.4
3227.5,17.5
3228.0,17.4
3228.5,17.4
3229.0,17.5
3229.5,17.4
3230.0,17.4
3230.5,17.4
3231.0,17.4
3231.5,17.4
3232.0,17.5
3232.5,17.4
3233.0,17.4
3233.5,17.4
3234.0,17.4
3234.5,17.4
3235.0,17.4
3235.5,17.4
3236.0,17.5
3236.5,17.4
3237.0,17.4
3237.5,17.5
3238.0,17.4
3238.5,17.4
3239.0,17.4
3239.5,17.4
3240.0,17.5
3240.5,17.4
3241.0,17.4
3241.5,17.4
3242.0,17.4
3242.5,17.4
3243.0,17.5
3243.5,17.4
3244.0,17.5
3244.5,17.5
3245.0,17.4
3245.5,17.5
3246.0,17.4
3246.5,17.5
3247.0,17.4
3247.5,17.5
3248.0,17.5
3248.5,17.5
3249.0,17.5
3249.5,17.5
3250.0,17.5
3250.5,17.5
3251.0,17.5
3251.5,17.5
3252.0,17.4
3252.5,17.4
3253.0,17.4
3253.5,17.5
3254.0,17.4
3254.5,17.4
3255.0,17.5
3255.5,17.4
3256.0,17.4
3256.5,17.4
3257.0,17.4
3257.5,17.4
3258.0,17.4
3258.5,17.4
3259.0,17.4
3259.5,17.4
3260.0,17.4
3260.5,17.4
3261.0,17.4
3261.5,17.4
3262.0,17.4
3262.5,17.4
3263.0,17.4
3263.5,17.4
3264.0,17.4
3264.5,17.4
3265.0,17.4
3265.5,17.4
3266.0,17.4
3266.5,17.3
3267.0,17.4
3267.5,17.3
3268.0,17.3
3268.5,17.3
3269.0,17.3
3269.5,17.3
3270.0,17.3
3270.5,17.3
3271.0,17.3
3271.5,17.3
3272.0,17.3
3272.5,17.3
3273.0,17.3
3273.5,17.3
3274.0,17.3
3274.5,17.3
3275.0,17.3
3275.5,17.2
3276.0,17.3
3276.5,17.3
3277.0,17.2
3277.5,17.2
3278.0,17.3
3278.5,17.2
3279.0,17.2
3279.5,17.2
3280.0,17.2
3280.5,17.2
3281.0,17.2
3281.5,17.2
3282.0,17.2
3282.5,17.2
3283.0,17.2
3283.5,17.2
3284.0,17.2
3284.5,17.2
3285.0,17.2
3285.5,17.2
3286.0,17.2
3286.5,17.2
3287.0,17.2
3287.5,17.2
3288.0,17.2
3288.5,17.2
3289.0,17.2
3289.5,17.2
3290.0,17.2
3290.5,17.2
3291.0,17.2
3291.5,17.2
3292.0,17.2
3292.5,17.2
3293.0,17.2
3293.5,17.2
3294.0,17.2
3294.5,17.2
3295.0,17.2
3295.5,17.2
3296.0,17.2
3296.5,17.2
3297.0,17.1
3297.5,17.1
3298.0,17.1
3298.5,17.1
3299.0,17.1
3299.5,17.1
3300.0,17.1
3300.5,17.1
3301.0,17.1
3301.5,17.1
3302.0,17.1
3302.5,17.1
3303.0,17.1
3303.5,17.1
3304.0,17.1
3304.5,17.1
3305.0,17.1
3305.5,17.1
3306.0,17.1
3306.5,17.1
3307.0,17.1
3307.5,17.1
3308.0,17
3308.5,17.1
3309.0,17.1
3309.5,17.1
3310.0,17.1
3310.5,17.1
3311.0,17.1
